,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,response,status,type,SchoolID,SchoolName,LowestGrade,HighestGrade,Address,City,State,Zip5,County,Phone,SchoolDays,HoursInSchoolDay,HasLibrary,PreSchoolEnrollment,KindergartenEnrollment,Grade1Enrollment,Grade2Enrollment,Grade3Enrollment,Grade4Enrollment,Grade5Enrollment,Grade6Enrollment,Grade7Enrollment,Grade8Enrollment,Grade9Enrollment,Grade10Enrollment,Grade11Enrollment,Grade12Enrollment,TotalEnrollment,FullTimeTeacherCount,StudentTeacherRatio
43,41,ROOFTOP,"3180 N Aurora Rd, Aurora, IL 60502, USA",ChIJQ3zmZIP5DogRLBz1cE3-81E,3180 N AURORA RDAURORA IL,41.782433400000000,-88.2380936,1,60502.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.7825472, u'lng': -88.23784169999999}, u'southwest': {u'lat': 41.7823218, u'lng': -88.2383896}}, u'viewport': {u'northeast': {u'lat': 41.7837834802915, u'lng': -88.23676666970849}, u'southwest': {u'lat': 41.7810855197085, u'lng': -88.23946463029151}}, u'location': {u'lat': 41.7824334, u'lng': -88.2380936}}, u'formatted_address': u'3180 N Aurora Rd, Aurora, IL 60502, USA', u'place_id': u'ChIJQ3zmZIP5DogRLBz1cE3-81E', u'address_components': [{u'long_name': u'3180', u'types': [u'street_number'], u'short_name': u'3180'}, {u'long_name': u'North Aurora Road', u'types': [u'route'], u'short_name': u'N Aurora Rd'}, {u'long_name': u'Aurora', u'types': [u'locality', u'political'], u'short_name': u'Aurora'}, {u'long_name': u'Naperville Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Naperville Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60502', u'types': [u'postal_code'], u'short_name': u'60502'}, {u'long_name': u'9680', u'types': [u'postal_code_suffix'], u'short_name': u'9680'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0304061,AURORA MONTESSORI SCHOOL,2,3,3180 N AURORA RD,AURORA,IL,60502,DUPAGE,6308984346,180.0,7.0,No,125.0,15.0,,,,,,,,,,,,,140.0,7.0,2.14
44,42,ROOFTOP,"403 N Kays Dr, Normal, IL 61761, USA",ChIJG-mbjO1wC4gR0bvlWbapo38,403 KAYS DRNORMAL IL,40.5186197,-88.964014,1,61761.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.5186981, u'lng': -88.9638445}, u'southwest': {u'lat': 40.51851, u'lng': -88.9642149}}, u'viewport': {u'northeast': {u'lat': 40.5199530302915, u'lng': -88.9626807197085}, u'southwest': {u'lat': 40.5172550697085, u'lng': -88.96537868029151}}, u'location': {u'lat': 40.5186197, u'lng': -88.96401399999999}}, u'formatted_address': u'403 N Kays Dr, Normal, IL 61761, USA', u'place_id': u'ChIJG-mbjO1wC4gR0bvlWbapo38', u'address_components': [{u'long_name': u'403', u'types': [u'street_number'], u'short_name': u'403'}, {u'long_name': u'North Kays Drive', u'types': [u'route'], u'short_name': u'N Kays Dr'}, {u'long_name': u'Normal', u'types': [u'locality', u'political'], u'short_name': u'Normal'}, {u'long_name': u'Normal Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Normal Township'}, {u'long_name': u'McLean County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'McLean County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61761', u'types': [u'postal_code'], u'short_name': u'61761'}, {u'long_name': u'1958', u'types': [u'postal_code_suffix'], u'short_name': u'1958'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,BB161090,AUSOME ACADEMY,1,1,403 KAYS DR,NORMAL,IL,61761,MCLEAN,3096625050,,7.0,No,,,,,,,,,,,,,,,1.0,1.0,1.0
45,43,ROOFTOP,"5352 W Chicago Ave, Chicago, IL 60651, USA",ChIJL4TgoUszDogR1twVApgCqoI,5352 W CHICAGO AVECHICAGO IL,41.8951675,-87.76026540000000,1,60651.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8953532, u'lng': -87.7601514}, u'southwest': {u'lat': 41.8950103, u'lng': -87.7605189}}, u'viewport': {u'northeast': {u'lat': 41.8965307302915, u'lng': -87.75898616970849}, u'southwest': {u'lat': 41.8938327697085, u'lng': -87.7616841302915}}, u'location': {u'lat': 41.8951675, u'lng': -87.7602654}}, u'formatted_address': u'5352 W Chicago Ave, Chicago, IL 60651, USA', u'place_id': u'ChIJL4TgoUszDogR1twVApgCqoI', u'address_components': [{u'long_name': u'5352', u'types': [u'street_number'], u'short_name': u'5352'}, {u'long_name': u'West Chicago Avenue', u'types': [u'route'], u'short_name': u'W Chicago Ave'}, {u'long_name': u'Austin', u'types': [u'neighborhood', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60651', u'types': [u'postal_code'], u'short_name': u'60651'}, {u'long_name': u'2857', u'types': [u'postal_code_suffix'], u'short_name': u'2857'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A1100973,AUSTIN CAREER EDUCATION CENTER,15,17,5352 W CHICAGO AVE,CHICAGO,IL,60651,COOK,7736266988,181.0,6.16,No,,,,,,,,,,,,12.0,18.0,116.0,146.0,4.9,29.79
46,44,ROOFTOP,"1400 Maple Ave, Downers Grove, IL 60515, USA",ChIJk4o_NdBRDogRx9bW9fPRicY,1400 MAPLE AVEDOWNERS GROVE IL,41.789257900000000,-88.0203542,1,60515.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.7892579, u'lng': -88.0203542}, u'viewport': {u'northeast': {u'lat': 41.7906068802915, u'lng': -88.0190052197085}, u'southwest': {u'lat': 41.7879089197085, u'lng': -88.02170318029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1400 Maple Ave, Downers Grove, IL 60515, USA', u'place_id': u'ChIJk4o_NdBRDogRx9bW9fPRicY', u'plus_code': {u'global_code': u'86HHQXQH+PV', u'compound_code': u'QXQH+PV Downers Grove, IL, USA'}, u'address_components': [{u'long_name': u'1400', u'types': [u'street_number'], u'short_name': u'1400'}, {u'long_name': u'Maple Avenue', u'types': [u'route'], u'short_name': u'Maple Ave'}, {u'long_name': u'Downers Grove', u'types': [u'locality', u'political'], u'short_name': u'Downers Grove'}, {u'long_name': u'Downers Grove Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Downers Grove Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60515', u'types': [u'postal_code'], u'short_name': u'60515'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,2024267,AVERY COONLEY SCHOOL,2,13,1400 MAPLE AVE,DOWNERS GROVE,IL,60515,DUPAGE,6309690800,170.0,7.16,Yes,62.0,27.0,22.0,33.0,36.0,35.0,36.0,36.0,33.0,26.0,,,,,346.0,34.3,8.27
47,45,ROOFTOP,"201 Sheridan Rd, Wilmette, IL 60091, USA",ChIJByUAZrnaD4gRoXU4j1Ylojs,201 SHERIDAN RDWILMETTE IL,42.07042980000000,-87.6842292,1,60091.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.0707126, u'lng': -87.68400280000002}, u'southwest': {u'lat': 42.0701647, u'lng': -87.6845668}}, u'viewport': {u'northeast': {u'lat': 42.0717876302915, u'lng': -87.68293581970852}, u'southwest': {u'lat': 42.0690896697085, u'lng': -87.68563378029152}}, u'location': {u'lat': 42.0704298, u'lng': -87.68422919999999}}, u'formatted_address': u'201 Sheridan Rd, Wilmette, IL 60091, USA', u'place_id': u'ChIJByUAZrnaD4gRoXU4j1Ylojs', u'address_components': [{u'long_name': u'201', u'types': [u'street_number'], u'short_name': u'201'}, {u'long_name': u'Sheridan Road', u'types': [u'route'], u'short_name': u'Sheridan Rd'}, {u'long_name': u'Wilmette', u'types': [u'locality', u'political'], u'short_name': u'Wilmette'}, {u'long_name': u'New Trier Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'New Trier Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60091', u'types': [u'postal_code'], u'short_name': u'60091'}, {u'long_name': u'3452', u'types': [u'postal_code_suffix'], u'short_name': u'3452'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,352584,BAKER DEMONSTRATION SCHOOL,2,13,201 SHERIDAN RD,WILMETTE,IL,60091,COOK,8474255800,170.0,6.0,Yes,50.0,24.0,19.0,21.0,24.0,29.0,31.0,29.0,26.0,31.0,,,,,284.0,28.4,8.23
48,46,ROOFTOP,"1574 Sherman Ave, Evanston, IL 60201, USA",ChIJGapr3Q3QD4gRh5fIZFUElKM,1574 SHERMAN AVEEVANSTON IL,42.0462689,-87.6824403,1,60201.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.0462689, u'lng': -87.6824403}, u'viewport': {u'northeast': {u'lat': 42.0476178802915, u'lng': -87.6810913197085}, u'southwest': {u'lat': 42.0449199197085, u'lng': -87.6837892802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1574 Sherman Ave, Evanston, IL 60201, USA', u'place_id': u'ChIJGapr3Q3QD4gRh5fIZFUElKM', u'plus_code': {u'global_code': u'86JJ28W9+G2', u'compound_code': u'28W9+G2 Evanston, IL, USA'}, u'address_components': [{u'long_name': u'1574', u'types': [u'street_number'], u'short_name': u'1574'}, {u'long_name': u'Sherman Avenue', u'types': [u'route'], u'short_name': u'Sherman Ave'}, {u'long_name': u'Evanston', u'types': [u'locality', u'political'], u'short_name': u'Evanston'}, {u'long_name': u'Evanston Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Evanston Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60201', u'types': [u'postal_code'], u'short_name': u'60201'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A1501543,BEACON ACADEMY,14,17,1574 SHERMAN AVE,EVANSTON,IL,60201,COOK,2249991177,170.0,6.5,No,,,,,,,,,,,47.0,48.0,37.0,43.0,175.0,18.9,9.25
49,47,GEOMETRIC_CENTER,"E Co Rd 700 N, Illinois, USA",ChIJ287le3Anc4gRB6VCGzrbjPU,437 E COUNTY ROAD 700 NTUSCOLA IL,39.7532912,-88.1787627,1,,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 39.7623562, u'lng': -88.0900762}, u'southwest': {u'lat': 39.74960129999999, u'lng': -88.2655845}}, u'viewport': {u'northeast': {u'lat': 39.7623562, u'lng': -88.0900762}, u'southwest': {u'lat': 39.74960129999999, u'lng': -88.2655845}}, u'location': {u'lat': 39.7532912, u'lng': -88.1787627}}, u'formatted_address': u'E Co Rd 700 N, Illinois, USA', u'place_id': u'ChIJ287le3Anc4gRB6VCGzrbjPU', u'address_components': [{u'long_name': u'East Co Road 700 North', u'types': [u'route'], u'short_name': u'E Co Rd 700 N'}, {u'long_name': u'Douglas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Douglas County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'route']}]}",OK,route,A9102327,BEAR CREEK SCHOOL,6,13,437 E COUNTY ROAD 700 N,TUSCOLA,IL,61953,DOUGLAS,2175782259,165.0,5.5,Yes,,,2.0,6.0,3.0,4.0,6.0,3.0,6.0,4.0,,,,,34.0,2.0,17.0
50,48,ROOFTOP,"1421 Beard St, Beardstown, IL 62618, USA",ChIJIRX6hpV34IcRRg0Ugj49pJ0,1421 BEARD STBEARDSTOWN IL,40.0039703,-90.4315571,1,62618.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.0043771, u'lng': -90.4307432}, u'southwest': {u'lat': 40.0038263, u'lng': -90.4317671}}, u'viewport': {u'northeast': {u'lat': 40.0054506802915, u'lng': -90.42990616970849}, u'southwest': {u'lat': 40.0027527197085, u'lng': -90.4326041302915}}, u'location': {u'lat': 40.0039703, u'lng': -90.43155709999999}}, u'formatted_address': u'1421 Beard St, Beardstown, IL 62618, USA', u'place_id': u'ChIJIRX6hpV34IcRRg0Ugj49pJ0', u'address_components': [{u'long_name': u'1421', u'types': [u'street_number'], u'short_name': u'1421'}, {u'long_name': u'Beard Street', u'types': [u'route'], u'short_name': u'Beard St'}, {u'long_name': u'Beardstown', u'types': [u'locality', u'political'], u'short_name': u'Beardstown'}, {u'long_name': u'Beardstown', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Beardstown'}, {u'long_name': u'Cass County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cass County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62618', u'types': [u'postal_code'], u'short_name': u'62618'}, {u'long_name': u'1773', u'types': [u'postal_code_suffix'], u'short_name': u'1773'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A9102328,BEARDSTOWN CHRISTIAN ACADEMY,2,15,1421 BEARD ST,BEARDSTOWN,IL,62618,CASS,2173231685,185.0,6.91,Yes,15.0,7.0,15.0,13.0,12.0,4.0,11.0,9.0,10.0,8.0,9.0,5.0,,,118.0,11.5,8.95
51,49,GEOMETRIC_CENTER,"5626 Safford Rd, Rockford, IL 61101, USA",ChIJT5-gtzyUCIgR0dPZKGlvKB8,5626 SAFFORD RDROCKFORD IL,42.301785100000000,-89.1476766,1,61101.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 42.3025881, u'lng': -89.14683579999999}, u'southwest': {u'lat': 42.3005511, u'lng': -89.14881729999999}}, u'viewport': {u'northeast': {u'lat': 42.3029185802915, u'lng': -89.1464775697085}, u'southwest': {u'lat': 42.3002206197085, u'lng': -89.1491755302915}}, u'location': {u'lat': 42.3017851, u'lng': -89.1476766}}, u'formatted_address': u'5626 Safford Rd, Rockford, IL 61101, USA', u'place_id': u'ChIJT5-gtzyUCIgR0dPZKGlvKB8', u'address_components': [{u'long_name': u'5626', u'types': [u'street_number'], u'short_name': u'5626'}, {u'long_name': u'Safford Road', u'types': [u'route'], u'short_name': u'Safford Rd'}, {u'long_name': u'Rockford', u'types': [u'locality', u'political'], u'short_name': u'Rockford'}, {u'long_name': u'Rockford Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Rockford Township'}, {u'long_name': u'Winnebago County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Winnebago County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61101', u'types': [u'postal_code'], u'short_name': u'61101'}, {u'long_name': u'2259', u'types': [u'postal_code_suffix'], u'short_name': u'2259'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,1610321,BEREAN BAPTIST CHRISTIAN SCHOOL,2,17,5626 SAFFORD RD,ROCKFORD,IL,61101,WINNEBAGO,8159624841,176.0,7.25,Yes,30.0,20.0,9.0,14.0,14.0,19.0,19.0,14.0,16.0,10.0,11.0,11.0,8.0,7.0,202.0,14.9,11.54
52,50,ROOFTOP,"5100 N Illinois St, Fairview Heights, IL 62208, USA",ChIJue7ILvMBdogRdqk4NUZe2yE,5100 N ILLINOIS STFAIRVIEW HEIGHTS IL,38.5767096,-89.981964,1,62208.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 38.5769812, u'lng': -89.9814853}, u'southwest': {u'lat': 38.5763384, u'lng': -89.98255019999999}}, u'viewport': {u'northeast': {u'lat': 38.5780087802915, u'lng': -89.98066876970849}, u'southwest': {u'lat': 38.5753108197085, u'lng': -89.98336673029151}}, u'location': {u'lat': 38.5767096, u'lng': -89.98196399999999}}, u'formatted_address': u'5100 N Illinois St, Fairview Heights, IL 62208, USA', u'place_id': u'ChIJue7ILvMBdogRdqk4NUZe2yE', u'address_components': [{u'long_name': u'5100', u'types': [u'street_number'], u'short_name': u'5100'}, {u'long_name': u'North Illinois Street', u'types': [u'route'], u'short_name': u'N Illinois St'}, {u'long_name': u'Fairview Heights', u'types': [u'locality', u'political'], u'short_name': u'Fairview Heights'}, {u'long_name': u'Caseyville Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Caseyville Township'}, {u'long_name': u'St. Clair County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'St Clair County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62208', u'types': [u'postal_code'], u'short_name': u'62208'}, {u'long_name': u'3412', u'types': [u'postal_code_suffix'], u'short_name': u'3412'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,352325,BEREAN CHRISTIAN SCHOOL,2,17,5100 N ILLINOIS ST,FAIRVIEW HEIGHTS,IL,62208,ST. CLAIR,6188250609,176.0,7.0,No,12.0,12.0,8.0,5.0,6.0,4.0,3.0,1.0,1.0,2.0,2.0,,2.0,2.0,60.0,3.3,14.54
53,51,GEOMETRIC_CENTER,"3751 N Broadway, Chicago, IL 60613, USA",ChIJeZNfWbfTD4gRjp240jX0H7c,3751 N BROADWAY STCHICAGO IL,41.9509756,-87.6487099,1,60613.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 41.9516348, u'lng': -87.64748900000001}, u'southwest': {u'lat': 41.9504722, u'lng': -87.6496156}}, u'viewport': {u'northeast': {u'lat': 41.9524024802915, u'lng': -87.64720331970851}, u'southwest': {u'lat': 41.9497045197085, u'lng': -87.64990128029152}}, u'location': {u'lat': 41.9509756, u'lng': -87.6487099}}, u'formatted_address': u'3751 N Broadway, Chicago, IL 60613, USA', u'place_id': u'ChIJeZNfWbfTD4gRjp240jX0H7c', u'address_components': [{u'long_name': u'3751', u'types': [u'street_number'], u'short_name': u'3751'}, {u'long_name': u'North Broadway', u'types': [u'route'], u'short_name': u'N Broadway'}, {u'long_name': u'Lake View East', u'types': [u'neighborhood', u'political'], u'short_name': u'Lake View East'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60613', u'types': [u'postal_code'], u'short_name': u'60613'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,352256,BERNARD ZELL ANSHE EMET DAY SCHOOL,2,13,3751 N BROADWAY ST,CHICAGO,IL,60613,COOK,7732811858,167.0,6.5,Yes,73.0,54.0,55.0,60.0,58.0,50.0,51.0,46.0,53.0,41.0,,,,,541.0,78.8,5.93
54,52,ROOFTOP,"1315 W Lake St, Bartlett, IL 60103, USA",ChIJZ1VwoOUGD4gRxCMuLyQqWP8,1315 W LAKE STBARTLETT IL,42.0113197,-88.2164393,1,60103.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.0113197, u'lng': -88.21643929999999}, u'viewport': {u'northeast': {u'lat': 42.0126686802915, u'lng': -88.2150903197085}, u'southwest': {u'lat': 42.00997071970851, u'lng': -88.2177882802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1315 W Lake St, Bartlett, IL 60103, USA', u'place_id': u'ChIJZ1VwoOUGD4gRxCMuLyQqWP8', u'plus_code': {u'global_code': u'86JH2Q6M+GC', u'compound_code': u'2Q6M+GC Bartlett, IL, USA'}, u'address_components': [{u'long_name': u'1315', u'types': [u'street_number'], u'short_name': u'1315'}, {u'long_name': u'West Lake Street', u'types': [u'route'], u'short_name': u'W Lake St'}, {u'long_name': u'Bartlett', u'types': [u'locality', u'political'], u'short_name': u'Bartlett'}, {u'long_name': u'Hanover Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Hanover Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60103', u'types': [u'postal_code'], u'short_name': u'60103'}, {u'long_name': u'1547', u'types': [u'postal_code_suffix'], u'short_name': u'1547'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A1701444,BETEL CHRISTIAN SCHOOL,2,17,1315 W LAKE ST,BARTLETT,IL,60103,COOK,6307367300,170.0,7.0,No,5.0,2.0,10.0,4.0,5.0,7.0,8.0,4.0,8.0,5.0,8.0,6.0,5.0,3.0,80.0,6.0,12.5
55,53,ROOFTOP,"1550 Modaff Rd, Naperville, IL 60565, USA",ChIJDwoL-yBYDogRelzl4FnWdco,1550 MODAFF RDNAPERVILLE IL,41.743345700000000,-88.1464457,1,60565.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.7433457, u'lng': -88.1464457}, u'viewport': {u'northeast': {u'lat': 41.7446946802915, u'lng': -88.14509671970849}, u'southwest': {u'lat': 41.7419967197085, u'lng': -88.14779468029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1550 Modaff Rd, Naperville, IL 60565, USA', u'place_id': u'ChIJDwoL-yBYDogRelzl4FnWdco', u'plus_code': {u'global_code': u'86HHPVV3+8C', u'compound_code': u'PVV3+8C Naperville, IL, USA'}, u'address_components': [{u'long_name': u'1550', u'types': [u'street_number'], u'short_name': u'1550'}, {u'long_name': u'Modaff Road', u'types': [u'route'], u'short_name': u'Modaff Rd'}, {u'long_name': u'Naperville Park District', u'types': [u'neighborhood', u'political'], u'short_name': u'Naperville Park District'}, {u'long_name': u'Naperville', u'types': [u'locality', u'political'], u'short_name': u'Naperville'}, {u'long_name': u'Lisle Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Lisle Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60565', u'types': [u'postal_code'], u'short_name': u'60565'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,349902,BETHANY LUTHERAN CHURCH AND SCHOOL,2,13,1550 MODAFF RD,NAPERVILLE,IL,60565,DUPAGE,6303556607,172.0,6.83,Yes,88.0,24.0,10.0,13.0,12.0,18.0,18.0,15.0,18.0,13.0,,,,,229.0,10.5,13.42
56,54,ROOFTOP,"1417 Herbert St, South Roxana, IL 62087, USA",ChIJgRKAvN1Z34cRjFcj884Cpi8,1417 HERBERT STSOUTH ROXANA IL,38.8270296,-90.0547453,1,62087.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 38.8270296, u'lng': -90.0547453}, u'viewport': {u'northeast': {u'lat': 38.8283785802915, u'lng': -90.0533963197085}, u'southwest': {u'lat': 38.8256806197085, u'lng': -90.0560942802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1417 Herbert St, South Roxana, IL 62087, USA', u'place_id': u'ChIJgRKAvN1Z34cRjFcj884Cpi8', u'plus_code': {u'global_code': u'86CFRWGW+R4', u'compound_code': u'RWGW+R4 South Roxana, IL, USA'}, u'address_components': [{u'long_name': u'1417', u'types': [u'street_number'], u'short_name': u'1417'}, {u'long_name': u'Herbert Street', u'types': [u'route'], u'short_name': u'Herbert St'}, {u'long_name': u'South Roxana', u'types': [u'locality', u'political'], u'short_name': u'South Roxana'}, {u'long_name': u'Chouteau Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Chouteau Township'}, {u'long_name': u'Madison County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Madison County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62087', u'types': [u'postal_code'], u'short_name': u'62087'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,2024915,BETHEL CHRISTIAN ACADEMY,3,17,1417 HERBERT ST,SOUTH ROXANA,IL,62087,MADISON,6182540188,180.0,7.0,Yes,,1.0,3.0,3.0,2.0,,3.0,1.0,2.0,3.0,,3.0,3.0,7.0,31.0,6.8,4.55
